2014-03-16 10:45:01 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 23:11:10 - INFO --> |        947 |        969 | 959b608785169339cb16fea8780573d4b6d9ca078357369f18b482c4af014106 |     2 |     6 | UPDATED 
2014-03-16 23:11:10 - INFO --> |        948 |        970 | 23817399fa768fe421ffa21f4b13d2f9ab65ed89e15d6765ce3127a2b7dcef34 |     1 |     5 | UPDATED 
2014-03-16 23:12:06 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 23:12:06 - INFO --> |        904 |        926 | 57b3e358623e317222a0b5553bae7c6e2b0f4babde4e8f83e26becebc283fcdd |    49 |    51 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        905 |        928 | 4995c93ccbe0e17bace112df54f9df9ffa2076f79d490a9ecb448adb3331f72b |    47 |    49 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        906 |        927 | bfda8a365fc83ecb93909bc09f9d91385932f7b0529a1735a5ddd1f2db39da68 |    48 |    50 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        907 |        929 | f35c0cf7502b9f63925c379c8d169f2f82232b299406189ac3430cb836c657f9 |    46 |    48 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        908 |        930 | df8477e849b57726539657afb37a2e0bdccd063899821c784d6494ee3cc93fb1 |    45 |    47 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        909 |        931 | 2a973992b9682bfee8a387fd701c55afe7b6e2346d2c7fde0ba856e2219c3abf |    44 |    46 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        910 |        932 | 86b57295871977e370cc558f11f1c302a6304d77c67025312c79e8c8cc4baa64 |    43 |    45 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        911 |        933 | 370327c3150157ab97310d823ed835fae8a0ebe2af7fdb08ed100df396b96acd |    42 |    44 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        912 |        934 | cf6152742d3b92a36a981e321a7f340d12d31542d163c58cd9d8c5aee6a633d7 |    41 |    43 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        913 |        935 | 9a782e5e8855718fd7af58faa722fff90a59ee6a5f31c7834f0e9da39edba85b |    40 |    42 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        914 |        936 | cdf9ca8f7f959c76c018ecdeb7fc3fda8d3c3b684094c5f9b9becd2bb77a4f5e |    39 |    41 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        915 |        937 | b581b7981b148bab4a8382f0cd0de84553cfb7ef3233229dfabd40a6dc1544b8 |    38 |    40 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        916 |        938 | 03834c096a60562ebf0a0ef9d5435269a6a371b85435847e7f44e9eb150f64f7 |    37 |    39 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        917 |        939 | 93c217791b76719fdfb4adf183c020662323c71792a699fa4190f81b90494c18 |    36 |    38 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        918 |        940 | 17e67ce3fc1474d61e16936f4e708018c8bef43f50a80b771e8e73972278462e |    35 |    37 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        919 |        942 | f54f6da75744024cf1b3ca56fcaa04e4dc90bb513b953e111a9efc2121ed1e99 |    33 |    35 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        920 |        941 | c933bc8481a4a1dae330700848fb303500616c52fbbd33d02761ac58e3f433c7 |    34 |    36 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        921 |        943 | 6cf57ab182c0a17deb10fceec2c2363056cbf227d02c977c9ca9b195c4b7c92e |    32 |    34 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        922 |        944 | 2ab1f69eb98fff65ce5f0b49833e4d717131f60ff15a5240dc4b03538cf5c30a |    31 |    33 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        923 |        945 | 5ca545f357931b008f767549e3363f5544bf64791e4b96993ded3fbe6bf6bc54 |    30 |    32 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        924 |        947 | 98b867e9dec67d2aad6c90b6758e5826cc29583efe70f6eb88ab47ede75fdb10 |    28 |    30 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        925 |        946 | 607caf27b615a01ce05be6366f24badcc3b32e9691ecd5c6f90cf1ad1425ca5a |    29 |    31 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        926 |        950 | 52f38c0ea504f3acc2d16268473ab946f4c47bc7fd613f3c663fca69c01e2e07 |    25 |    27 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        927 |        948 | 08e96832559f055dec39519ecd06dc89817e732f75238d0fa5b95308de8c9e09 |    27 |    29 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        928 |        949 | 908fde760be107ce23f3774c160aaeaa2d29fb56c44ac584dafec95cd59584df |    26 |    28 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        929 |        951 | 456e4fbf8069f91fd5e99b2241074846026890f2cf4cd22f01e9675e14e22e50 |    24 |    26 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        930 |        952 | 195756b1e9e85ff04af2d9ea958d8b7cf7bd601011f4b28653544b1ae67efc2b |    23 |    25 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        931 |        953 | 41f3c5615c9ba985fe2452e944b6b50aea4637b84ef51f06d176341af9a98273 |    22 |    24 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        932 |        954 | a648c79529a4edaba068b93cd8a9d72a64bd680c6c850c4ff554ccd8706af7b3 |    21 |    23 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        933 |        955 | 4fea9690520a1f9b468f2f7d4959d3e9ea69e487cdbbd654698d028c61f1df72 |    20 |    22 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        934 |        957 | fdeae78a14e412ec0d046d52a7886181077c3a5e47b25ab329b8bcc80e25b4b0 |    18 |    20 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        935 |        956 | dcf5b53b027d16e275ea5ba853440a3c3f273f77a47de3600b63ee659344bce3 |    19 |    21 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        936 |        958 | 34751f954b6564b98b15454fca16c809cde4bcff5db8e4b69c7f6a2c0896bbb3 |    17 |    19 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        937 |        960 | 55b59140629006b5ed7ccfdb620843a133a73f0c2d3c7923e012f2cecf4807c2 |    15 |    17 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        938 |        959 | 159c7507191459d67e118450f13c5e08db8272981d05dcb88aa2114610bea15b |    16 |    18 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        939 |        964 | 06e3f6de1aae1e51c7a4f13b42f220b9e44b197919a2e9a3374ef822d59b4baf |    11 |    13 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        940 |        961 | be4389cd7252d109350f7ce02007db8c2f97df8d1d05d58370f5d262609842ba |    14 |    16 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        941 |        963 | c3a169eef71e96b8324932763ee5c2943290b5c2fc4837f3bb43c802fce73b0c |    12 |    14 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        942 |        962 | 18db9254dcdc369e8ede2bd6fd6b3c94a23aea631262153757ef55c89f547fdc |    13 |    15 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        943 |        965 | 1d8fe63c1887428c45d4e9365c69b39038875e9ecbefdf0277a68c83ac503c5c |    10 |    12 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        944 |        966 | 6ff61c121613222eeb3cf733ebebd860907c4908c76ceca2ead62cd0c06e1795 |     9 |    11 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        945 |        967 | 8c196c1deb645c476511b8e6ae91e1d97799624e0412004e1f8fd0a68a8b73da |     8 |    10 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        946 |        968 | d550cfd8f626ab8c768057b1a3d8c74c382993f6f07bd04759fcfbe7ffa93a27 |     7 |     9 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        947 |        969 | 959b608785169339cb16fea8780573d4b6d9ca078357369f18b482c4af014106 |     6 |     8 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        948 |        970 | 23817399fa768fe421ffa21f4b13d2f9ab65ed89e15d6765ce3127a2b7dcef34 |     5 |     7 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        949 |        972 | 051be5b1e179dcd77edda1938bceb13893bd4ede6b8476967677d07888e99b76 |     3 |     5 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        950 |        973 | 735b537b62dffab3bad10ff4b4ef95aa7fe92d657fe42a7e042e6c1097034c5b |     2 |     4 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        951 |        974 | c99912663abf21423b3a1e179bb6180deec65cd6747f40c436705bf4316e44e5 |     1 |     3 | UPDATED 
2014-03-16 23:12:06 - INFO --> |        952 |        971 | ba1f9a9ac06f23c8502f62f9e7472aba84a68f57a7d63bc9d317642803cfee28 |     4 |     6 | UPDATED 
2014-03-16 23:13:06 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 23:13:06 - INFO --> |        905 |        928 | 4995c93ccbe0e17bace112df54f9df9ffa2076f79d490a9ecb448adb3331f72b |    49 |    51 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        907 |        929 | f35c0cf7502b9f63925c379c8d169f2f82232b299406189ac3430cb836c657f9 |    48 |    50 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        908 |        930 | df8477e849b57726539657afb37a2e0bdccd063899821c784d6494ee3cc93fb1 |    47 |    49 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        909 |        931 | 2a973992b9682bfee8a387fd701c55afe7b6e2346d2c7fde0ba856e2219c3abf |    46 |    48 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        910 |        932 | 86b57295871977e370cc558f11f1c302a6304d77c67025312c79e8c8cc4baa64 |    45 |    47 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        911 |        933 | 370327c3150157ab97310d823ed835fae8a0ebe2af7fdb08ed100df396b96acd |    44 |    46 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        912 |        934 | cf6152742d3b92a36a981e321a7f340d12d31542d163c58cd9d8c5aee6a633d7 |    43 |    45 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        913 |        935 | 9a782e5e8855718fd7af58faa722fff90a59ee6a5f31c7834f0e9da39edba85b |    42 |    44 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        914 |        936 | cdf9ca8f7f959c76c018ecdeb7fc3fda8d3c3b684094c5f9b9becd2bb77a4f5e |    41 |    43 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        915 |        937 | b581b7981b148bab4a8382f0cd0de84553cfb7ef3233229dfabd40a6dc1544b8 |    40 |    42 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        916 |        938 | 03834c096a60562ebf0a0ef9d5435269a6a371b85435847e7f44e9eb150f64f7 |    39 |    41 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        917 |        939 | 93c217791b76719fdfb4adf183c020662323c71792a699fa4190f81b90494c18 |    38 |    40 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        918 |        940 | 17e67ce3fc1474d61e16936f4e708018c8bef43f50a80b771e8e73972278462e |    37 |    39 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        919 |        942 | f54f6da75744024cf1b3ca56fcaa04e4dc90bb513b953e111a9efc2121ed1e99 |    35 |    37 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        920 |        941 | c933bc8481a4a1dae330700848fb303500616c52fbbd33d02761ac58e3f433c7 |    36 |    38 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        921 |        943 | 6cf57ab182c0a17deb10fceec2c2363056cbf227d02c977c9ca9b195c4b7c92e |    34 |    36 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        922 |        944 | 2ab1f69eb98fff65ce5f0b49833e4d717131f60ff15a5240dc4b03538cf5c30a |    33 |    35 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        923 |        945 | 5ca545f357931b008f767549e3363f5544bf64791e4b96993ded3fbe6bf6bc54 |    32 |    34 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        924 |        947 | 98b867e9dec67d2aad6c90b6758e5826cc29583efe70f6eb88ab47ede75fdb10 |    30 |    32 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        925 |        946 | 607caf27b615a01ce05be6366f24badcc3b32e9691ecd5c6f90cf1ad1425ca5a |    31 |    33 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        926 |        950 | 52f38c0ea504f3acc2d16268473ab946f4c47bc7fd613f3c663fca69c01e2e07 |    27 |    29 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        927 |        948 | 08e96832559f055dec39519ecd06dc89817e732f75238d0fa5b95308de8c9e09 |    29 |    31 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        928 |        949 | 908fde760be107ce23f3774c160aaeaa2d29fb56c44ac584dafec95cd59584df |    28 |    30 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        929 |        951 | 456e4fbf8069f91fd5e99b2241074846026890f2cf4cd22f01e9675e14e22e50 |    26 |    28 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        930 |        952 | 195756b1e9e85ff04af2d9ea958d8b7cf7bd601011f4b28653544b1ae67efc2b |    25 |    27 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        931 |        953 | 41f3c5615c9ba985fe2452e944b6b50aea4637b84ef51f06d176341af9a98273 |    24 |    26 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        932 |        954 | a648c79529a4edaba068b93cd8a9d72a64bd680c6c850c4ff554ccd8706af7b3 |    23 |    25 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        933 |        955 | 4fea9690520a1f9b468f2f7d4959d3e9ea69e487cdbbd654698d028c61f1df72 |    22 |    24 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        934 |        957 | fdeae78a14e412ec0d046d52a7886181077c3a5e47b25ab329b8bcc80e25b4b0 |    20 |    22 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        935 |        956 | dcf5b53b027d16e275ea5ba853440a3c3f273f77a47de3600b63ee659344bce3 |    21 |    23 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        936 |        958 | 34751f954b6564b98b15454fca16c809cde4bcff5db8e4b69c7f6a2c0896bbb3 |    19 |    21 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        937 |        960 | 55b59140629006b5ed7ccfdb620843a133a73f0c2d3c7923e012f2cecf4807c2 |    17 |    19 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        938 |        959 | 159c7507191459d67e118450f13c5e08db8272981d05dcb88aa2114610bea15b |    18 |    20 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        939 |        964 | 06e3f6de1aae1e51c7a4f13b42f220b9e44b197919a2e9a3374ef822d59b4baf |    13 |    15 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        940 |        961 | be4389cd7252d109350f7ce02007db8c2f97df8d1d05d58370f5d262609842ba |    16 |    18 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        941 |        963 | c3a169eef71e96b8324932763ee5c2943290b5c2fc4837f3bb43c802fce73b0c |    14 |    16 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        942 |        962 | 18db9254dcdc369e8ede2bd6fd6b3c94a23aea631262153757ef55c89f547fdc |    15 |    17 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        943 |        965 | 1d8fe63c1887428c45d4e9365c69b39038875e9ecbefdf0277a68c83ac503c5c |    12 |    14 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        944 |        966 | 6ff61c121613222eeb3cf733ebebd860907c4908c76ceca2ead62cd0c06e1795 |    11 |    13 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        945 |        967 | 8c196c1deb645c476511b8e6ae91e1d97799624e0412004e1f8fd0a68a8b73da |    10 |    12 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        946 |        968 | d550cfd8f626ab8c768057b1a3d8c74c382993f6f07bd04759fcfbe7ffa93a27 |     9 |    11 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        947 |        969 | 959b608785169339cb16fea8780573d4b6d9ca078357369f18b482c4af014106 |     8 |    10 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        948 |        970 | 23817399fa768fe421ffa21f4b13d2f9ab65ed89e15d6765ce3127a2b7dcef34 |     7 |     9 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        949 |        972 | 051be5b1e179dcd77edda1938bceb13893bd4ede6b8476967677d07888e99b76 |     5 |     7 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        950 |        973 | 735b537b62dffab3bad10ff4b4ef95aa7fe92d657fe42a7e042e6c1097034c5b |     4 |     6 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        951 |        974 | c99912663abf21423b3a1e179bb6180deec65cd6747f40c436705bf4316e44e5 |     3 |     5 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        952 |        971 | ba1f9a9ac06f23c8502f62f9e7472aba84a68f57a7d63bc9d317642803cfee28 |     6 |     8 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        953 |        976 | 829acfa3532d38726172da7fe1eace28e52313f13a5e15ef2b973618a0e915ee |     1 |     3 | UPDATED 
2014-03-16 23:13:06 - INFO --> |        954 |        975 | 62036860b45ab41c939d2174f3c1adea2bb481749a79482c9db43129164ff0c5 |     2 |     4 | UPDATED 
2014-03-16 23:14:04 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 23:14:04 - INFO --> |        908 |        930 | df8477e849b57726539657afb37a2e0bdccd063899821c784d6494ee3cc93fb1 |    49 |    50 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        909 |        931 | 2a973992b9682bfee8a387fd701c55afe7b6e2346d2c7fde0ba856e2219c3abf |    48 |    49 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        910 |        932 | 86b57295871977e370cc558f11f1c302a6304d77c67025312c79e8c8cc4baa64 |    47 |    48 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        911 |        933 | 370327c3150157ab97310d823ed835fae8a0ebe2af7fdb08ed100df396b96acd |    46 |    47 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        912 |        934 | cf6152742d3b92a36a981e321a7f340d12d31542d163c58cd9d8c5aee6a633d7 |    45 |    46 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        913 |        935 | 9a782e5e8855718fd7af58faa722fff90a59ee6a5f31c7834f0e9da39edba85b |    44 |    45 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        914 |        936 | cdf9ca8f7f959c76c018ecdeb7fc3fda8d3c3b684094c5f9b9becd2bb77a4f5e |    43 |    44 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        915 |        937 | b581b7981b148bab4a8382f0cd0de84553cfb7ef3233229dfabd40a6dc1544b8 |    42 |    43 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        916 |        938 | 03834c096a60562ebf0a0ef9d5435269a6a371b85435847e7f44e9eb150f64f7 |    41 |    42 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        917 |        939 | 93c217791b76719fdfb4adf183c020662323c71792a699fa4190f81b90494c18 |    40 |    41 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        918 |        940 | 17e67ce3fc1474d61e16936f4e708018c8bef43f50a80b771e8e73972278462e |    39 |    40 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        919 |        942 | f54f6da75744024cf1b3ca56fcaa04e4dc90bb513b953e111a9efc2121ed1e99 |    37 |    38 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        920 |        941 | c933bc8481a4a1dae330700848fb303500616c52fbbd33d02761ac58e3f433c7 |    38 |    39 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        921 |        943 | 6cf57ab182c0a17deb10fceec2c2363056cbf227d02c977c9ca9b195c4b7c92e |    36 |    37 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        922 |        944 | 2ab1f69eb98fff65ce5f0b49833e4d717131f60ff15a5240dc4b03538cf5c30a |    35 |    36 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        923 |        945 | 5ca545f357931b008f767549e3363f5544bf64791e4b96993ded3fbe6bf6bc54 |    34 |    35 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        924 |        947 | 98b867e9dec67d2aad6c90b6758e5826cc29583efe70f6eb88ab47ede75fdb10 |    32 |    33 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        925 |        946 | 607caf27b615a01ce05be6366f24badcc3b32e9691ecd5c6f90cf1ad1425ca5a |    33 |    34 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        926 |        950 | 52f38c0ea504f3acc2d16268473ab946f4c47bc7fd613f3c663fca69c01e2e07 |    29 |    30 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        927 |        948 | 08e96832559f055dec39519ecd06dc89817e732f75238d0fa5b95308de8c9e09 |    31 |    32 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        928 |        949 | 908fde760be107ce23f3774c160aaeaa2d29fb56c44ac584dafec95cd59584df |    30 |    31 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        929 |        951 | 456e4fbf8069f91fd5e99b2241074846026890f2cf4cd22f01e9675e14e22e50 |    28 |    29 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        930 |        952 | 195756b1e9e85ff04af2d9ea958d8b7cf7bd601011f4b28653544b1ae67efc2b |    27 |    28 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        931 |        953 | 41f3c5615c9ba985fe2452e944b6b50aea4637b84ef51f06d176341af9a98273 |    26 |    27 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        932 |        954 | a648c79529a4edaba068b93cd8a9d72a64bd680c6c850c4ff554ccd8706af7b3 |    25 |    26 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        933 |        955 | 4fea9690520a1f9b468f2f7d4959d3e9ea69e487cdbbd654698d028c61f1df72 |    24 |    25 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        934 |        957 | fdeae78a14e412ec0d046d52a7886181077c3a5e47b25ab329b8bcc80e25b4b0 |    22 |    23 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        935 |        956 | dcf5b53b027d16e275ea5ba853440a3c3f273f77a47de3600b63ee659344bce3 |    23 |    24 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        936 |        958 | 34751f954b6564b98b15454fca16c809cde4bcff5db8e4b69c7f6a2c0896bbb3 |    21 |    22 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        937 |        960 | 55b59140629006b5ed7ccfdb620843a133a73f0c2d3c7923e012f2cecf4807c2 |    19 |    20 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        938 |        959 | 159c7507191459d67e118450f13c5e08db8272981d05dcb88aa2114610bea15b |    20 |    21 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        939 |        964 | 06e3f6de1aae1e51c7a4f13b42f220b9e44b197919a2e9a3374ef822d59b4baf |    15 |    16 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        940 |        961 | be4389cd7252d109350f7ce02007db8c2f97df8d1d05d58370f5d262609842ba |    18 |    19 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        941 |        963 | c3a169eef71e96b8324932763ee5c2943290b5c2fc4837f3bb43c802fce73b0c |    16 |    17 | UPDATED 
2014-03-16 23:14:04 - INFO --> |        942 |        962 | 18db9254dcdc369e8ede2bd6fd6b3c94a23aea631262153757ef55c89f547fdc |    17 |    18 | UPDATED 
